Student_ID,Roll_Number,Name,Gender,Age,Department,Semester,Admission_Year,Current_Year,Category,Hostel,Hometown,State,Distance_from_College_km,CGPA,SGPA_Last_Sem,Attendance_Percentage,Active_Backlogs,Total_Backlogs,Credits_Earned,Subject_1_Marks,Subject_1_Name,Subject_2_Marks,Subject_2_Name,Subject_3_Marks,Subject_3_Name,Subject_4_Marks,Subject_4_Name,Subject_5_Marks,Subject_5_Name,Club_Count,Primary_Club,Events_Participated,Hackathons_Attended,Internships_Done,Certifications,Is_Final_Year,Placed,Package_LPA,Companies_Appeared,Aptitude_Score,Scholarship_Available,Scholarship_Amount,Annual_Fees,Fees_Paid_Percent,Last_Exam_Date,Result_Declare_Date,Days_to_Declare,Library_Books_Issued,Lab_Hours_Per_Week,Internet_Usage_GB_Month,Assignment_Submission_Rate,Sports_Participation,NSS_NCC,Disciplinary_Actions,Counseling_Sessions,Overall_Rating
GCECT202019209,2020IT010,Chameli Seth,Female,21,IT,7,2020,2023,OBC,Day Scholar,Nadiad,Himachal Pradesh,58.1,7.09,7.48,72.8,0,0,137,77,Python,59,Cyber Security,72,Java,67,Data Science,74.0,Cloud,0,None,5,1,2,2,True,True,10.7,7,17.0,False,0,45000,50,2024-12-02,2025-01-05,34,5,6.9,22.6,66.5,True,NSS,0,1,4.1
GCECT202219210,2022EC011,Max Mohan,Male,22,ECE,6,2022,2024,General,Boys Hostel 2,Rajpur Sonarpur,Haryana,50.1,7.66,7.24,74.5,0,0,121,82,Embedded,74,Signals,77,VLSI,80,Analog,67.0,Digital,1,Sports,7,1,2,1,False,False,0.0,0,,False,0,45000,100,2024-11-03,2024-12-17,44,6,0.0,39.4,69.8,False,NCC,0,5,4.0
GCECT202219211,2022IT012,Owen Gola,Male,22,IT,6,2022,2024,General,Boys Hostel 1,Jalandhar,Uttarakhand,109.5,7.21,6.2,89.2,0,3,124,63,Cyber Security,62,Data Science,67,Java,66,Cloud,68.0,Python,1,Music,5,0,3,6,False,False,0.0,0,,False,0,45000,100,2024-10-31,2024-12-06,36,2,5.1,19.9,84.0,True,None,0,0,2.6
GCECT202119212,2021CS013,Rayaan Chandran,Male,22,CSE,8,2021,2024,OBC,Day Scholar,Raebareli,Sikkim,108.3,7.52,8.57,61.9,0,2,160,86,Web Dev,94,DBMS,91,DSA,91,Networks,79.0,Compilers,1,Drama,7,0,2,2,True,True,5.01,7,55.0,False,0,45000,100,2024-11-11,2024-12-18,37,3,11.7,42.6,69.6,True,NCC,0,5,4.1
GCECT202119213,2021CE014,Ranveer Misra,Male,20,CE,2,2021,2021,OBC,PG,Etawah,Meghalaya,167.5,6.15,6.75,59.8,0,0,42,81,Transportation,62,Geotech,76,Structures,68,Env Engg,71.0,Surveying,0,None,5,0,0,6,False,False,0.0,0,,False,0,45000,100,2024-10-25,2024-12-07,43,9,7.3,33.0,59.8,True,NSS,0,0,2.9
GCECT202019214,2020EC015,Girindra Soman,Male,22,ECE,6,2020,2022,OBC,Day Scholar,Kadapa,Himachal Pradesh,223.5,6.32,6.4,85.1,0,2,116,53,Digital,69,VLSI,66,Comm Systems,60,Signals,67.0,Embedded,1,Coding,4,0,0,8,False,False,0.0,0,,False,0,45000,75,2024-11-14,2024-12-07,23,4,0.0,24.8,80.8,True,None,0,2,3.1
GCECT202119215,2021EE016,Chanchal Jaggi,Female,20,EE,4,2021,2022,General,Day Scholar,Madurai,Rajasthan,26.2,7.34,7.1,96.6,0,3,85,80,Control,50,Instrumentation,58,Drives,67,Machines,84.0,Power Systems,1,None,3,0,0,8,False,False,0.0,0,,False,0,45000,100,2024-11-29,2024-12-29,30,8,3.9,20.7,91.0,False,NSS,0,4,3.3
GCECT202219216,2022ME017,Zehaan Biswas,Male,19,ME,3,2022,2023,General,Boys Hostel 1,Tadipatri,Andhra Pradesh,40.8,9.51,8.95,86.7,0,0,62,85,Manufacturing,79,SOM,96,CAD/CAM,92,Thermo,92.0,Fluid Mech,2,Music,7,0,0,6,False,False,0.0,0,,False,0,45000,100,2024-11-09,2024-12-05,26,10,4.7,35.5,86.7,True,NSS,0,1,4.2
GCECT202419217,2024CE018,Christopher Prasad,Male,20,CE,2,2024,2024,OBC,PG,Kota,Sikkim,18.6,6.3,6.38,61.7,0,0,43,53,Structures,73,Transportation,77,Geotech,60,Surveying,54.0,Env Engg,2,Literary,6,1,0,7,False,False,0.0,0,,False,0,45000,100,2024-12-03,2024-12-23,20,8,4.3,47.8,60.8,False,NSS,0,5,3.3
GCECT202419218,2024IT019,Pooja Chaudry,Female,18,IT,3,2024,2025,General,Boys Hostel 1,Ballia,Kerala,6.8,7.55,7.68,73.2,0,2,56,73,Data Science,84,Cyber Security,73,Python,87,Cloud,98.0,Java,0,None,8,1,0,1,False,False,0.0,0,,False,0,45000,100,2024-10-16,2024-11-30,45,9,6.4,22.8,82.3,True,None,0,5,4.2
GCECT202119219,2021CS020,Meera Parmer,Female,20,CSE,3,2021,2022,General,Boys Hostel 1,Katihar,Tripura,71.1,7.23,7.59,77.6,1,3,58,90,Web Dev,72,OS,79,DBMS,72,Compilers,73.0,DSA,1,Drama,11,2,0,5,False,False,0.0,0,,False,0,45000,75,2024-12-11,2025-01-16,36,3,8.1,54.9,77.8,False,NCC,0,2,3.4
GCECT202319220,2023EC021,Widisha Kala,Female,20,ECE,5,2023,2025,General,Day Scholar,Jamalpur,Arunachal Pradesh,49.2,7.95,7.66,81.8,0,1,102,82,Analog,79,Comm Systems,64,Embedded,73,Digital,73.0,Signals,1,Drama,4,0,0,4,False,False,0.0,0,,False,0,45000,75,2024-12-06,2025-01-10,35,9,1.1,38.6,62.5,False,None,0,3,4.4
GCECT202319221,2023ME022,Harita Ramesh,Female,20,ME,6,2023,2025,OBC,Girls Hostel,Solapur,West Bengal,147.7,8.16,7.97,76.3,0,3,120,71,Thermo,83,CAD/CAM,86,Fluid Mech,90,SOM,88.0,Manufacturing,1,Drama,8,0,0,0,False,False,0.0,0,,False,0,45000,100,2024-12-02,2024-12-23,21,10,7.1,27.1,81.8,True,None,0,2,4.3
GCECT202419222,2024CS023,Kabir Khurana,Male,21,CSE,5,2024,2026,General,Day Scholar,Eluru,Uttarakhand,100.7,8.44,9.03,89.6,0,1,101,90,Networks,80,Compilers,85,Web Dev,83,AI/ML,84.0,DSA,0,None,5,0,1,6,False,False,0.0,0,,False,0,45000,100,2024-11-09,2024-12-17,38,11,12.1,59.5,94.4,False,NCC,0,3,4.4
GCECT202319223,2023ME024,Ekaraj Sidhu,Male,20,ME,4,2023,2024,SC,Boys Hostel 2,Thiruvananthapuram,Rajasthan,66.1,6.7,6.64,65.4,1,3,77,66,SOM,66,CAD/CAM,76,Manufacturing,54,Fluid Mech,70.0,Thermo,2,Literary,3,0,0,0,False,False,0.0,0,,False,0,12000,100,2024-11-26,2024-12-27,31,9,6.1,36.8,42.1,True,NCC,0,4,3.1
GCECT202119224,2021EC025,Anamika Shah,Female,21,ECE,5,2021,2023,General,Boys Hostel 1,Bijapur,Telangana,10.6,7.63,7.33,89.9,0,0,95,88,Digital,82,Signals,59,Analog,76,VLSI,80.0,Comm Systems,1,Sports,6,0,3,7,False,False,0.0,0,,False,0,45000,100,2024-10-17,2024-11-27,41,5,4.7,50.5,78.7,True,NCC,0,2,3.4
GCECT202219225,2022EE026,Lakshit Krishna,Male,23,EE,8,2022,2025,EWS,Day Scholar,Delhi,Haryana,2.1,5.86,5.96,75.2,2,2,165,58,Drives,61,Control,46,Power Systems,50,Instrumentation,64.0,Machines,2,Robotics,9,0,0,5,True,False,0.0,10,47.0,True,25000,45000,100,2024-11-21,2024-12-20,29,4,4.1,24.9,65.4,True,NSS,0,0,3.0
GCECT202119226,2021EC027,Aarush Purohit,Male,21,ECE,5,2021,2023,General,Boys Hostel 2,Bhilwara,Kerala,104.5,6.31,6.61,75.6,0,1,103,56,Embedded,68,Digital,70,Analog,71,Comm Systems,63.0,VLSI,1,Literary,6,0,0,0,False,False,0.0,0,,False,0,45000,100,2024-12-01,2025-01-15,45,4,1.8,12.6,71.2,False,NCC,0,0,2.5
GCECT202119227,2021EC028,Arjun Vaidya,Male,20,ECE,5,2021,2023,General,Boys Hostel 2,Anand,Meghalaya,11.9,8.77,9.09,77.7,0,3,103,97,Signals,93,VLSI,86,Digital,87,Analog,93.0,Comm Systems,0,None,1,0,3,7,False,False,0.0,0,,False,0,45000,100,2024-12-13,2025-01-18,36,8,6.8,33.3,76.4,False,NCC,0,1,4.2
GCECT202319228,2023ME029,Jagvi Bera,Female,21,ME,6,2023,2025,EWS,Boys Hostel 1,Belgaum,Meghalaya,26.6,7.46,7.2,85.8,0,0,125,65,Fluid Mech,63,CAD/CAM,65,Manufacturing,75,Thermo,64.0,SOM,0,None,5,1,1,1,False,False,0.0,0,,False,0,45000,100,2024-12-12,2025-01-11,30,6,0.0,57.2,83.5,True,NCC,0,5,3.6
GCECT202019229,2020ME030,Kashvi Dewan,Female,17,ME,1,2020,2020,ST,Boys Hostel 2,South Dumdum,Goa,36.0,5.09,4.94,62.5,2,5,20,45,Fluid Mech,52,CAD/CAM,57,SOM,43,Thermo,66.0,Manufacturing,1,Music,5,0,0,8,False,False,0.0,0,,False,0,12000,100,2024-10-28,2024-12-08,41,1,1.3,30.5,61.6,False,NSS,0,1,2.3
GCECT202319230,2023IT031,Yuvraj Kapadia,Male,22,IT,7,2023,2026,OBC,Boys Hostel 2,Pudukkottai,West Bengal,0.5,5.91,6.3,82.0,1,1,136,74,Cyber Security,56,Data Science,52,Cloud,58,Python,41.0,Java,0,None,7,2,2,1,True,False,0.0,7,97.0,True,25000,45000,100,2024-10-18,2024-11-21,34,5,11.4,17.3,84.1,True,NCC,0,4,2.9
GCECT202319231,2023ME032,Ayushman Lala,Male,21,ME,5,2023,2025,General,Boys Hostel 1,Ulhasnagar,Rajasthan,13.1,6.89,6.47,72.1,1,1,105,53,Manufacturing,58,CAD/CAM,69,Fluid Mech,68,Thermo,66.0,SOM,1,Music,6,0,0,0,False,False,0.0,0,,False,0,45000,100,2024-10-30,2024-12-08,39,5,4.0,28.9,81.9,False,None,0,3,3.9
GCECT202019232,2020CS033,Anya Narula,Female,21,CSE,7,2020,2023,General,Boys Hostel 2,Bhilwara,Manipur,141.2,7.34,7.05,77.5,0,1,141,72,DBMS,60,OS,70,AI/ML,64,Web Dev,71.0,DSA,0,None,6,1,1,6,True,False,0.0,9,79.0,False,0,45000,100,2024-11-15,2024-12-16,31,0,9.6,25.5,92.4,False,NCC,0,2,4.1
GCECT202419233,2024EC034,Pranav Kade,Male,21,ECE,4,2024,2025,SC,Day Scholar,Ajmer,Goa,33.9,7.75,6.79,84.0,0,3,78,78,Embedded,64,VLSI,75,Digital,64,Analog,62.0,Comm Systems,0,None,2,0,0,8,False,False,0.0,0,,True,0,12000,75,2024-12-07,2024-12-27,20,5,0.0,19.4,93.2,False,NSS,0,2,4.3
GCECT202219234,2022CE035,Rajeshri Lad,Female,20,CE,5,2022,2024,OBC,Boys Hostel 2,Faridabad,Uttar Pradesh,19.6,6.5,5.98,71.7,0,1,97,52,Structures,73,Geotech,54,Transportation,51,Surveying,55.0,Env Engg,3,Sports,9,1,1,2,False,False,0.0,0,,False,0,45000,100,2024-12-14,2025-01-07,24,4,3.2,40.0,69.9,False,NSS,0,4,2.7
GCECT202419235,2024CS036,Jagrati Sidhu,Female,18,CSE,1,2024,2024,General,Boys Hostel 2,Farrukhabad,Uttarakhand,10.7,8.63,8.4,70.7,0,1,21,92,AI/ML,90,OS,81,DBMS,83,Compilers,87.0,Web Dev,0,None,6,4,0,6,False,False,0.0,0,,True,12000,45000,100,2024-11-04,2024-12-19,45,3,11.1,34.3,72.9,True,NSS,0,4,4.5
GCECT202319236,2023EC037,Chanakya Hayer,Male,20,ECE,3,2023,2024,OBC,Day Scholar,Srikakulam,Odisha,123.3,6.47,6.51,96.6,0,0,61,66,Analog,55,Signals,63,Comm Systems,45,VLSI,74.0,Embedded,1,Drama,7,0,0,3,False,False,0.0,0,,False,0,45000,100,2024-11-15,2024-12-27,42,7,4.0,23.2,85.3,False,NSS,0,5,3.1
GCECT202119237,2021CS038,Manbir Dhillon,Male,20,CSE,4,2021,2022,OBC,Day Scholar,Allahabad,Rajasthan,28.4,8.44,8.82,87.3,0,2,80,81,AI/ML,100,OS,78,Networks,96,Compilers,85.0,Web Dev,3,None,7,0,0,1,False,False,0.0,0,,True,0,45000,100,2024-11-12,2024-12-03,21,6,8.5,38.2,82.4,False,NSS,0,3,4.3
GCECT202419238,2024Ch039,Bhavani Bal,Female,19,Chemical,1,2024,2024,General,Boys Hostel 2,Sangli-Miraj & Kupwad,Manipur,264.7,6.42,6.39,74.7,0,2,18,69,Process Calc,53,Thermodynamics,60,Organic Chem,52,Reaction Engg,,,2,Literary,6,0,0,4,False,False,0.0,0,,True,25000,45000,100,2024-12-03,2025-01-01,29,5,4.8,27.8,80.0,True,NSS,0,3,2.9
GCECT202019239,2020ME040,Abdul Murthy,Male,22,ME,8,2020,2023,OBC,Day Scholar,Rampur,Rajasthan,43.2,6.68,6.39,74.2,0,0,159,48,SOM,80,Fluid Mech,76,Manufacturing,64,Thermo,60.0,CAD/CAM,2,Coding,7,0,1,2,True,False,0.0,8,52.0,True,50000,45000,100,2024-11-17,2024-12-18,31,5,5.3,82.3,71.2,False,NSS,0,5,3.3
GCECT202119240,2021CS041,Deepa Ram,Female,20,CSE,5,2021,2023,OBC,Boys Hostel 2,Mysore,Uttar Pradesh,39.7,9.19,9.02,100.0,0,0,103,82,DSA,100,OS,83,Compilers,84,DBMS,96.0,Web Dev,0,None,8,1,0,8,False,False,0.0,0,,True,25000,45000,50,2024-11-02,2024-12-07,35,10,8.4,19.6,100.0,False,None,0,2,4.9
GCECT202319241,2023Ce042,Chanchal Iyengar,Female,19,Ceramic Tech,3,2023,2024,OBC,Boys Hostel 2,Ambarnath,Maharashtra,38.9,7.07,7.16,78.0,0,2,56,73,Glass,73,Refractory,58,Cement,72,Whiteware,66.0,Nano Ceramics,1,Sports,7,1,0,2,False,False,0.0,0,,False,0,45000,100,2024-12-04,2025-01-10,37,8,0.5,28.5,88.1,False,NCC,0,4,3.4
GCECT202019242,2020EE043,Aryan Dugar,Male,22,EE,8,2020,2023,ST,Boys Hostel 2,Tumkur,Uttarakhand,11.7,7.08,7.69,79.3,0,2,158,69,Drives,73,Instrumentation,78,Machines,73,Power Systems,71.0,Control,0,None,3,0,0,5,True,True,7.27,3,3.0,False,0,12000,100,2024-11-05,2024-11-25,20,10,0.0,30.3,74.7,False,NCC,0,1,3.5
GCECT202219243,2022CE044,Upadhriti Baria,Female,20,CE,5,2022,2024,OBC,Boys Hostel 1,Haridwar,Chhattisgarh,4.6,7.61,7.48,79.9,0,1,105,79,Geotech,70,Transportation,72,Env Engg,73,Surveying,64.0,Structures,2,Photography,6,0,2,8,False,False,0.0,0,,False,0,45000,75,2024-12-10,2025-01-18,39,5,4.1,14.4,84.5,False,NCC,0,2,3.7
GCECT202019244,2020EE045,Fiyaz Gulati,Male,20,EE,3,2020,2021,EWS,Day Scholar,Kurnool,Kerala,15.8,9.02,8.0,61.3,0,3,64,72,Drives,80,Instrumentation,78,Machines,85,Power Systems,75.0,Control,2,Drama,5,1,0,5,False,False,0.0,0,,True,12000,45000,100,2024-12-03,2025-01-03,31,9,10.4,18.3,47.2,False,None,0,0,4.9
GCECT202319245,2023Ch046,Girindra Yogi,Male,18,Chemical,2,2023,2023,OBC,Boys Hostel 2,Chapra,Jharkhand,54.9,7.44,7.83,71.2,0,1,36,71,Reaction Engg,78,Organic Chem,82,Thermodynamics,93,Process Calc,,,2,Photography,4,1,0,2,False,False,0.0,0,,False,0,45000,100,2024-11-03,2024-11-27,24,11,1.1,40.7,62.3,True,NCC,0,5,3.5
GCECT202319246,2023EE047,Fiyaz Dugal,Male,19,EE,1,2023,2023,General,Boys Hostel 1,Rajkot,Rajasthan,44.2,8.91,9.19,83.3,0,0,24,93,Control,90,Drives,81,Machines,92,Instrumentation,89.0,Power Systems,2,None,6,0,0,4,False,False,0.0,0,,False,0,45000,100,2024-11-16,2024-12-21,35,8,5.5,49.5,83.2,False,NSS,0,0,4.3
GCECT202419247,2024CE048,Maya Sunder,Female,17,CE,1,2024,2024,SC,Day Scholar,Belgaum,Punjab,8.0,8.15,8.16,78.0,0,0,25,75,Env Engg,78,Geotech,67,Surveying,74,Structures,89.0,Transportation,2,Coding,7,0,0,3,False,False,0.0,0,,False,0,12000,100,2024-11-21,2024-12-22,31,11,0.5,20.7,69.0,False,NCC,0,1,4.3
GCECT202419248,2024CS049,Tristan Shanker,Male,18,CSE,1,2024,2024,OBC,Day Scholar,Sikar,Kerala,63.7,6.97,7.28,71.8,0,2,19,74,DBMS,66,Web Dev,64,AI/ML,87,OS,73.0,Compilers,1,Sports,6,1,0,6,False,False,0.0,0,,False,0,45000,100,2024-12-09,2025-01-16,38,7,6.8,63.8,69.8,False,NSS,0,0,3.5
GCECT202019249,2020EE050,Dalaja Gaba,Female,21,EE,6,2020,2022,OBC,Boys Hostel 1,Junagadh,Gujarat,2.0,7.42,7.73,70.2,0,0,119,91,Machines,85,Instrumentation,72,Control,62,Power Systems,78.0,Drives,0,None,12,1,1,6,False,False,0.0,0,,False,0,45000,100,2024-11-09,2024-12-12,33,6,7.6,27.1,86.0,False,None,0,0,4.1
GCECT202019250,2020EE051,Tanish Swaminathan,Male,20,EE,7,2020,2023,General,Boys Hostel 1,Bhusawal,Kerala,24.2,6.32,6.63,69.3,0,3,144,57,Machines,64,Power Systems,64,Control,50,Drives,61.0,Instrumentation,0,None,3,1,1,8,True,True,7.93,7,76.0,False,0,45000,100,2024-10-22,2024-11-13,22,7,7.4,25.7,61.5,False,NCC,0,1,2.9
GCECT202319251,2023ME052,Barkha Kade,Female,22,ME,8,2023,2026,General,Boys Hostel 2,Delhi,Assam,29.5,6.89,6.58,70.9,0,3,156,65,SOM,61,CAD/CAM,67,Manufacturing,73,Fluid Mech,66.0,Thermo,1,Music,6,0,3,4,True,True,6.73,2,58.0,False,0,45000,100,2024-10-17,2024-11-09,23,3,0.0,30.8,85.0,True,NCC,0,1,3.1
GCECT202419252,2024EC053,Eesha Bora,Female,20,ECE,2,2024,2024,OBC,Day Scholar,Rajahmundry,Rajasthan,95.6,7.07,6.61,78.5,0,1,36,75,VLSI,63,Signals,69,Comm Systems,76,Embedded,75.0,Digital,1,Photography,5,0,0,3,False,False,0.0,0,,False,0,45000,100,2024-12-13,2025-01-08,26,9,4.0,56.0,88.0,True,NSS,0,3,3.9
GCECT202119253,2021Ch054,Pranav Kade,Male,20,Chemical,6,2021,2023,OBC,Day Scholar,Mangalore,Assam,13.7,6.44,6.54,76.8,0,1,124,60,Reaction Engg,69,Thermodynamics,70,Organic Chem,64,Process Calc,,,0,None,4,0,3,2,False,False,0.0,0,,False,0,45000,100,2024-10-25,2024-11-20,26,9,5.9,18.5,69.7,False,None,0,0,3.1
GCECT202419254,2024ME055,Maanas Vaidya,Male,18,ME,1,2024,2024,General,Day Scholar,Thanjavur,Jharkhand,48.3,5.99,6.15,65.6,1,3,18,57,CAD/CAM,58,Thermo,54,Manufacturing,70,SOM,69.0,Fluid Mech,1,None,8,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-10-30,2024-12-05,36,5,3.3,24.8,59.6,False,NCC,0,3,2.7
GCECT202019255,2020EC056,Utkarsh Mani,Male,21,ECE,5,2020,2022,OBC,Girls Hostel,Tadipatri,Maharashtra,21.6,5.78,4.7,77.9,0,0,101,47,Embedded,48,Digital,56,Signals,56,VLSI,48.0,Analog,1,Coding,5,0,3,6,False,False,0.0,0,,False,0,45000,100,2024-11-12,2024-12-23,41,3,2.3,34.7,87.3,False,NCC,0,3,3.1
GCECT202119256,2021CS057,Eesha Pathak,Female,18,CSE,1,2021,2021,SC,PG,Serampore,West Bengal,144.0,8.11,8.84,88.9,0,2,16,80,DBMS,86,Networks,100,DSA,91,Compilers,77.0,OS,2,Drama,6,3,0,4,False,False,0.0,0,,True,25000,12000,100,2024-12-03,2025-01-17,45,9,8.4,32.0,84.8,False,None,0,0,3.8
GCECT202019257,2020ME058,Hritik Banik,Male,19,ME,4,2020,2021,General,PG,Mau,Tamil Nadu,39.9,7.39,6.86,71.1,0,3,79,75,Manufacturing,70,Fluid Mech,62,Thermo,68,SOM,76.0,CAD/CAM,3,Drama,4,0,0,7,False,False,0.0,0,,False,0,45000,100,2024-11-14,2024-12-12,28,10,7.1,29.8,62.7,True,None,0,1,3.2
GCECT202019258,2020ME059,Pallavi Ghose,Female,21,ME,4,2020,2021,General,Day Scholar,Nagercoil,Assam,58.0,8.45,8.5,78.9,0,0,83,91,Thermo,69,Manufacturing,91,CAD/CAM,74,SOM,78.0,Fluid Mech,0,None,6,0,0,1,False,False,0.0,0,,False,0,45000,100,2024-12-02,2025-01-01,30,7,4.8,32.1,62.4,False,None,0,3,4.6
GCECT202119259,2021ME060,Guneet Mangat,Male,19,ME,1,2021,2021,ST,Girls Hostel,Bidar,West Bengal,32.6,6.27,7.17,81.4,2,5,19,56,Fluid Mech,70,Manufacturing,65,Thermo,68,SOM,69.0,CAD/CAM,0,None,6,0,0,5,False,False,0.0,0,,False,0,12000,100,2024-12-15,2025-01-04,20,6,9.1,30.9,73.4,True,NSS,1,2,2.7
GCECT202219260,2022Ch061,Tarak Walia,Male,20,Chemical,2,2022,2022,OBC,Boys Hostel 2,Rohtak,Meghalaya,12.7,7.39,7.87,73.9,0,0,44,88,Process Calc,68,Organic Chem,81,Thermodynamics,81,Reaction Engg,,,0,None,4,0,0,6,False,False,0.0,0,,False,0,45000,75,2024-12-01,2025-01-08,38,10,0.0,8.9,73.7,False,NCC,0,0,4.0
GCECT202219261,2022ME062,Praneel Soni,Male,19,ME,4,2022,2023,General,Boys Hostel 1,Vijayanagaram,Bihar,50.5,5.82,6.77,55.1,0,2,85,65,SOM,57,Manufacturing,65,Thermo,65,CAD/CAM,63.0,Fluid Mech,1,Literary,3,0,0,8,False,False,0.0,0,,False,0,45000,100,2024-11-21,2025-01-03,43,6,6.5,27.4,47.2,True,NSS,1,4,2.7
GCECT202319262,2023EE063,Arin Bose,Male,19,EE,2,2023,2023,SC,Day Scholar,Kakinada,Uttarakhand,160.1,7.62,7.09,66.0,0,3,41,69,Instrumentation,73,Power Systems,62,Control,77,Machines,74.0,Drives,2,Sports,3,0,0,3,False,False,0.0,0,,True,50000,12000,100,2024-11-25,2025-01-04,40,4,7.3,35.5,79.1,True,None,0,4,3.9
GCECT202019263,2020EE064,Gautami Gola,Female,18,EE,2,2020,2020,General,Boys Hostel 2,Kolhapur,Gujarat,6.9,8.21,8.47,79.8,0,1,41,82,Machines,84,Control,79,Instrumentation,85,Drives,93.0,Power Systems,0,None,5,0,0,0,False,False,0.0,0,,False,0,45000,100,2024-12-08,2025-01-04,27,7,8.9,43.9,50.1,False,NSS,0,3,4.2
GCECT202319264,2023EE065,Qabil Chhabra,Male,20,EE,4,2023,2024,General,Girls Hostel,Jalandhar,West Bengal,15.7,9.65,10.0,100.0,0,0,83,100,Instrumentation,86,Drives,89,Control,97,Machines,100.0,Power Systems,0,None,5,0,0,8,False,False,0.0,0,,False,0,45000,100,2024-12-09,2024-12-29,20,4,6.4,26.9,94.6,False,None,0,1,4.6
GCECT202319265,2023Ch066,Isaac Deshpande,Male,18,Chemical,2,2023,2023,General,Boys Hostel 2,Jamnagar,Nagaland,186.4,6.82,6.45,88.7,0,1,37,69,Thermodynamics,69,Process Calc,52,Reaction Engg,71,Organic Chem,,,3,Robotics,2,0,0,5,False,False,0.0,0,,False,0,45000,100,2024-12-02,2025-01-02,31,9,7.5,19.1,88.5,False,None,0,3,3.3
GCECT202019266,2020EE067,Kai Chaudhary,Male,20,EE,3,2020,2021,OBC,Boys Hostel 1,Cuttack,Goa,57.9,4.89,4.77,68.5,0,3,62,40,Control,54,Power Systems,55,Instrumentation,67,Drives,67.0,Machines,1,Literary,0,0,0,5,False,False,0.0,0,,False,0,45000,100,2024-11-15,2024-12-29,44,8,9.9,8.0,54.3,False,NCC,0,1,2.5
GCECT202219267,2022CS068,Jack Deol,Male,18,CSE,2,2022,2022,OBC,Boys Hostel 1,Warangal,Bihar,25.8,10.0,9.53,84.2,0,1,45,92,Networks,100,OS,88,Web Dev,97,Compilers,94.0,AI/ML,1,Coding,7,0,0,7,False,False,0.0,0,,True,12000,45000,100,2024-12-01,2025-01-01,31,10,5.3,28.0,78.8,False,NSS,0,5,5.0
GCECT202219268,2022Ch069,Libni Nagarajan,Female,21,Chemical,6,2022,2024,EWS,Boys Hostel 2,Fatehpur,Bihar,52.7,6.34,6.45,64.2,1,3,115,71,Process Calc,56,Thermodynamics,59,Reaction Engg,59,Organic Chem,,,0,None,7,0,0,6,False,False,0.0,0,,False,0,45000,100,2024-12-14,2025-01-05,22,7,5.4,64.9,61.6,False,NSS,0,2,3.3
GCECT202019269,2020CS070,Anita Loke,Female,20,CSE,2,2020,2020,General,Boys Hostel 2,Amravati,Uttarakhand,17.6,8.2,7.98,58.7,0,1,45,84,AI/ML,88,Web Dev,87,Compilers,83,Networks,82.0,OS,0,None,10,3,0,0,False,False,0.0,0,,False,0,45000,100,2024-11-01,2024-11-29,28,2,7.3,39.5,75.8,True,None,0,2,4.0
GCECT202319270,2023EC071,Yash Sastry,Male,18,ECE,2,2023,2023,General,Day Scholar,Jamalpur,Mizoram,9.0,7.15,7.69,72.7,0,1,44,65,Embedded,61,VLSI,84,Digital,86,Analog,74.0,Comm Systems,3,Photography,7,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-10-19,2024-11-25,37,9,8.7,61.8,74.8,False,NCC,0,3,3.2
GCECT202319271,2023CE072,Chaaya Dash,Female,21,CE,5,2023,2025,SC,Girls Hostel,Medininagar,Bihar,38.1,7.07,5.91,69.8,0,3,104,55,Geotech,57,Env Engg,50,Surveying,62,Transportation,51.0,Structures,1,None,4,0,2,5,False,False,0.0,0,,False,0,12000,100,2024-10-17,2024-11-24,38,7,5.5,19.8,83.9,False,None,0,3,3.3
GCECT202019272,2020Ce073,Hemal Sami,Female,20,Ceramic Tech,5,2020,2022,OBC,Boys Hostel 1,Gaya,Gujarat,46.5,9.62,8.65,84.8,0,1,101,85,Nano Ceramics,99,Cement,73,Refractory,81,Glass,87.0,Whiteware,1,Literary,3,0,0,3,False,False,0.0,0,,False,0,45000,100,2024-11-01,2024-12-11,40,8,3.2,30.3,72.1,False,NSS,0,0,5.0
GCECT202019273,2020Ch074,Ronith Gupta,Male,18,Chemical,1,2020,2020,SC,Day Scholar,Raichur,Uttar Pradesh,1.2,7.16,6.69,89.1,0,0,20,62,Organic Chem,66,Thermodynamics,72,Process Calc,73,Reaction Engg,,,2,Robotics,3,0,0,0,False,False,0.0,0,,True,12000,12000,100,2024-10-29,2024-11-30,32,5,8.5,24.8,100.0,False,NCC,0,3,3.5
GCECT202119274,2021ME075,Sarthak Baria,Male,19,ME,5,2021,2023,SC,Boys Hostel 1,Nellore,Tamil Nadu,22.5,6.65,6.49,76.6,1,3,96,72,Manufacturing,60,SOM,48,Thermo,57,Fluid Mech,65.0,CAD/CAM,0,None,6,0,3,8,False,False,0.0,0,,False,0,12000,50,2024-11-16,2024-12-16,30,5,0.0,12.6,73.6,False,NSS,0,4,3.7
GCECT202319275,2023Ce076,Ijaya Chadha,Female,19,Ceramic Tech,3,2023,2024,General,Boys Hostel 1,Mau,Manipur,96.3,9.09,9.39,95.1,0,2,57,100,Nano Ceramics,89,Whiteware,100,Glass,90,Refractory,94.0,Cement,2,Robotics,7,0,0,7,False,False,0.0,0,,False,0,45000,75,2024-10-18,2024-11-25,38,9,2.5,35.7,85.9,False,None,0,3,4.4
