record_id,station_id,latitude,longitude,elevation_m,timestamp,timezone,country,temp_c,temp_f,feels_like_c,dew_point_c,heat_index_c,wind_chill_c,humidity_percent,pressure_hpa,pressure_msl_hpa,pressure_trend,wind_speed_ms,wind_speed_kmh,wind_gust_ms,wind_dir_deg,wind_dir_cardinal,precip_mm,precip_probability,precip_type,snow_depth_mm,rain_rate_mmhr,cloud_cover_percent,cloud_base_m,cloud_ceiling_m,visibility_km,uv_index,solar_radiation_wm2,solar_zenith_deg,sunshine_duration_min,aqi_us,pm2_5,pm10,o3_ppb,no2_ppb,so2_ppb,co_ppm,soil_temp_c,soil_moisture_percent,evapotranspiration_mm,fog_percent,thunderstorm_probability,hail_probability,lightning_strikes,air_density_kgm3,wet_bulb_temp_c,vapor_pressure_hpa,leaf_wetness_percent,wave_height_m,tide_height_m,ocean_temp_c,pollen_tree_ppm,pollen_grass_ppm,pollen_weed_ppm,mold_spores_ppm
9260,NYC001,40.9583,-73.54,10.0,2024-07-11 21:30:00,America/New_York,USA,28.69,83.64,25.71,16.06,30.0,27.48,39.1,1014.49,992.79,0,1.84,6.62,0.28,76,SW,0.65,64.5,hail,2.2,0.64,20.5,1046.0,9240.0,27.7,7.5,1083.6,88.4,4.0,12,32.85,52.22,137.1,39.7,45.4,2.97,21.53,51.4,4.2,91.2,93.8,8.7,16,1.157,26.79,28.65,80.5,0.97,-1.13,7.79,119.4,140.4,71.0,5502.0
9261,LON001,51.5808,-0.0316,11.0,2024-07-11 22:00:00,Europe/London,UK,22.72,72.9,20.28,13.51,23.04,20.71,20.7,997.86,993.61,-1,1.16,4.18,0.81,275,NW,0.57,16.2,snow,4.1,0.06,76.5,2750.0,11828.0,10.3,10.9,982.0,40.5,10.0,122,0.0,2.07,36.8,77.1,25.1,0.61,15.39,10.7,7.66,75.6,1.2,24.4,0,1.121,20.62,14.64,46.2,1.02,1.74,24.28,64.2,101.6,59.7,20118.0
9262,LON001,51.3401,0.0343,11.0,2024-07-11 22:30:00,Europe/London,UK,21.84,71.31,21.14,14.05,23.18,18.66,82.3,1011.74,1040.59,-1,2.61,9.4,9.42,63,NE,0.26,94.8,snow,0.2,0.05,48.3,2807.0,11638.0,16.5,2.5,1079.7,67.8,2.0,493,7.77,6.11,47.4,69.2,8.2,3.2,15.38,84.7,0.55,37.3,61.4,2.9,11,1.109,20.44,7.9,5.0,2.61,0.3,6.04,125.2,81.6,16.0,30840.0
9263,TOK001,35.4661,139.6413,40.0,2024-07-11 23:00:00,Asia/Tokyo,Japan,24.28,75.7,22.55,10.26,25.63,22.33,92.9,1031.4,1034.85,1,0.22,0.79,2.58,303,N,0.61,72.3,none,1.2,0.08,33.8,2864.0,2021.0,33.7,8.4,332.4,21.1,55.0,170,19.01,3.58,78.0,55.4,29.8,4.08,17.57,46.7,2.7,6.7,56.8,11.2,12,1.151,22.36,9.51,41.3,0.05,-1.49,24.49,4.5,125.6,13.8,35548.0
9264,LON001,51.2438,-0.5114,11.0,2024-07-11 23:30:00,Europe/London,UK,24.58,76.24,23.47,15.08,24.8,22.66,49.3,1038.68,1018.16,-1,0.83,2.99,0.98,32,S,0.85,25.7,rain,5.4,0.9,44.8,2555.0,7387.0,46.3,5.8,264.7,18.4,16.0,405,62.74,37.54,67.6,27.2,5.8,7.32,20.55,46.4,2.78,80.2,63.1,34.6,10,1.246,19.61,7.16,58.5,2.01,0.91,16.13,122.9,118.4,76.0,37886.0
9265,LON001,51.8441,0.311,11.0,2024-07-12 00:00:00,Europe/London,UK,22.84,73.11,21.15,14.1,24.62,19.87,95.0,994.87,996.09,0,3.66,13.18,0.06,17,SE,0.22,76.9,rain,1.4,1.66,89.8,1178.0,6089.0,8.7,10.2,273.0,89.9,11.0,28,9.7,28.6,69.7,57.7,18.8,8.8,20.38,25.7,6.65,34.4,16.3,7.1,17,1.262,18.26,11.65,34.0,1.44,1.13,20.78,117.4,85.3,96.4,46849.0
9266,TOK001,35.9604,139.2068,40.0,2024-07-12 00:30:00,Asia/Tokyo,Japan,16.08,60.94,15.04,2.03,16.44,13.56,52.3,1002.22,1042.55,0,0.76,2.74,2.36,70,S,0.02,61.3,hail,2.0,1.63,93.8,804.0,2732.0,47.5,0.2,227.6,57.9,38.0,404,0.71,16.59,129.3,0.1,24.8,4.16,9.95,32.3,3.31,98.1,2.4,1.5,18,1.288,13.46,9.55,54.5,1.81,-1.33,22.83,68.1,84.3,69.2,45246.0
9267,TOK001,35.8015,139.86,40.0,2024-07-12 01:00:00,Asia/Tokyo,Japan,23.98,75.16,21.26,18.47,24.0,22.3,35.4,1027.85,1022.4,1,1.36,4.9,1.94,272,NW,0.11,43.0,rain,0.8,0.15,0.2,1257.0,11239.0,34.7,10.2,1129.8,47.1,21.0,491,3.04,1.48,177.7,96.0,44.6,4.71,20.39,39.8,0.05,31.1,52.3,32.3,10,1.241,21.27,5.26,55.0,1.1,-0.38,14.84,188.4,138.7,13.6,48877.0
9268,NYC001,41.0516,-74.2994,10.0,2024-07-12 01:30:00,America/New_York,USA,35.16,95.29,34.19,28.55,36.15,31.99,51.0,985.61,1024.99,1,1.82,6.55,0.05,305,SW,1.68,29.8,hail,2.1,3.0,33.5,2542.0,9279.0,48.8,9.7,682.8,53.4,13.0,217,33.73,28.98,82.3,59.1,39.7,0.66,27.84,53.0,2.78,63.4,68.7,9.3,9,1.127,32.25,16.66,88.5,1.14,-1.04,18.83,139.9,7.6,92.7,48352.0
9269,NYC001,40.2726,-74.3331,10.0,2024-07-12 02:00:00,America/New_York,USA,13.15,55.67,10.16,1.76,14.41,10.7,53.6,1006.26,969.12,1,3.91,14.08,2.49,196,N,0.16,6.5,snow,1.9,1.67,79.1,2074.0,5267.0,26.0,7.0,486.5,1.1,41.0,136,23.93,0.22,113.8,29.2,24.8,0.27,5.55,84.4,5.63,35.3,0.6,12.8,11,1.1,11.72,23.32,12.2,0.85,1.84,15.53,58.3,47.9,16.0,15809.0
9270,LON001,51.9322,-0.159,11.0,2024-07-12 02:30:00,Europe/London,UK,24.01,75.22,23.42,9.8,25.91,20.44,90.4,1040.89,1021.52,0,0.59,2.12,4.37,342,S,0.53,71.2,hail,0.8,1.76,24.1,2855.0,9476.0,41.3,1.1,521.4,9.0,46.0,409,7.67,5.68,49.6,99.1,33.5,3.56,21.55,67.2,4.39,38.0,98.3,32.4,7,1.257,19.15,28.04,74.1,0.32,-0.72,1.39,130.7,44.9,95.5,10135.0
9271,SYD001,-33.4377,151.2017,58.0,2024-07-12 03:00:00,Australia/Sydney,Australia,10.43,50.77,9.45,3.16,11.01,9.0,31.4,1024.98,1008.92,0,0.13,0.47,3.4,339,S,0.41,30.8,hail,3.7,2.53,85.3,1201.0,3254.0,38.8,3.1,440.7,22.6,40.0,90,46.56,16.84,18.4,36.4,18.7,9.1,6.4,49.4,0.6,81.4,42.8,44.0,12,1.248,8.54,29.21,53.4,0.24,-1.19,8.38,147.3,106.3,66.8,20466.0
9272,NYC001,40.6217,-73.6487,10.0,2024-07-12 03:30:00,America/New_York,USA,21.71,71.08,19.74,8.5,22.42,20.43,41.5,1012.29,1031.73,1,1.89,6.8,1.89,275,W,0.39,50.1,sleet,0.5,1.58,20.0,1306.0,2299.0,37.8,3.5,828.4,38.4,0.0,282,0.62,30.22,99.0,38.7,16.4,6.85,14.45,40.7,0.76,93.9,21.3,19.2,14,1.27,20.4,12.31,58.4,2.67,-1.51,0.61,151.5,50.3,6.2,49280.0
9273,SYD001,-34.0036,151.7034,58.0,2024-07-12 04:00:00,Australia/Sydney,Australia,38.9,102.02,37.28,28.33,40.1,36.26,61.1,1017.34,1011.89,1,3.39,12.2,4.84,128,N,0.19,78.9,hail,0.9,0.39,58.7,2363.0,8553.0,20.3,9.0,531.0,18.7,0.0,442,6.28,25.28,32.0,77.4,7.1,1.72,31.7,38.3,2.11,14.7,24.4,0.9,15,1.297,37.48,22.93,40.5,0.6,-0.51,17.79,46.8,98.3,61.6,38338.0
9274,TOK001,35.9291,139.3843,40.0,2024-07-12 04:30:00,Asia/Tokyo,Japan,28.46,83.23,25.72,20.24,30.35,25.73,44.8,1018.77,1011.78,0,1.62,5.83,11.47,18,SW,0.45,36.7,rain,4.5,0.23,28.6,2565.0,10062.0,47.5,10.2,26.5,77.9,20.0,437,8.41,22.75,144.3,89.6,48.9,0.55,21.07,75.7,7.81,74.1,20.9,7.0,3,1.205,25.45,22.05,34.9,0.35,1.43,4.36,131.6,28.6,21.9,14076.0
9275,KOL001,22.6224,88.8135,9.0,2024-07-12 05:00:00,Asia/Kolkata,India,25.51,77.92,25.37,14.5,27.49,25.12,96.7,1046.95,996.06,0,1.12,4.03,4.38,179,E,0.59,55.4,none,0.7,0.24,59.9,2087.0,8406.0,43.7,11.0,310.5,42.1,21.0,388,4.4,46.95,105.1,81.6,36.7,6.53,20.1,16.9,7.03,68.0,90.4,23.5,1,1.122,21.43,11.74,95.6,1.06,-1.02,7.47,41.7,135.1,90.0,16530.0
9276,SYD001,-33.5874,151.3855,58.0,2024-07-12 05:30:00,Australia/Sydney,Australia,27.36,81.25,24.74,14.14,27.92,26.29,67.4,1018.11,1039.17,0,6.08,21.89,3.21,289,E,1.66,54.0,sleet,0.4,0.57,11.9,1814.0,9623.0,42.7,7.7,339.9,3.5,57.0,118,6.7,11.02,10.8,44.6,27.0,2.2,25.27,17.5,1.84,6.8,54.5,27.1,8,1.129,23.25,14.33,50.9,0.91,-0.69,24.37,105.4,73.6,2.1,27318.0
9277,TOK001,36.0407,139.8415,40.0,2024-07-12 06:00:00,Asia/Tokyo,Japan,19.59,67.26,17.13,4.94,20.95,18.41,82.1,1001.92,1029.2,-1,1.11,4.0,1.79,94,N,0.46,94.5,sleet,0.1,1.03,25.2,1139.0,9565.0,11.5,5.6,411.9,37.4,42.0,477,54.16,5.42,54.0,51.2,46.6,2.61,16.23,91.6,1.9,95.7,9.2,35.8,10,1.199,16.06,10.05,24.6,1.09,-0.59,12.41,134.8,136.3,18.1,12690.0
9278,SYD001,-34.2889,151.1649,58.0,2024-07-12 06:30:00,Australia/Sydney,Australia,24.01,75.22,23.39,16.62,24.62,23.19,61.8,995.22,1033.8,1,2.22,7.99,1.24,59,S,0.37,31.5,hail,2.7,0.16,63.7,2854.0,5726.0,10.4,7.7,444.6,82.4,30.0,29,1.51,38.01,90.5,60.1,32.2,1.96,21.14,60.8,2.4,11.7,37.4,32.0,18,1.223,22.77,29.42,13.1,0.47,-0.38,1.38,46.0,142.1,21.7,41019.0
9279,NYC001,40.9778,-74.043,10.0,2024-07-12 07:00:00,America/New_York,USA,48.44,119.19,45.83,37.75,49.08,45.75,25.4,1025.5,1050.16,-1,0.78,2.81,15.83,306,N,0.96,65.8,none,0.7,5.35,52.7,2313.0,8893.0,35.7,0.4,1085.7,3.8,3.0,104,1.98,42.08,125.9,30.0,9.8,1.6,44.97,39.7,6.39,34.6,40.7,33.7,9,1.164,44.2,14.52,91.3,0.13,-1.19,16.94,163.4,65.8,51.2,30368.0
9280,NYC001,40.5335,-73.6543,10.0,2024-07-12 07:30:00,America/New_York,USA,22.81,73.06,20.09,12.16,24.55,21.5,98.7,1021.85,1016.04,0,0.99,3.56,7.36,17,W,0.17,33.0,snow,1.1,0.59,71.2,2212.0,2559.0,35.0,7.3,1189.2,74.6,42.0,461,5.49,17.11,18.2,34.7,44.8,3.68,15.85,82.7,7.75,40.6,70.9,36.4,15,1.226,19.23,15.14,93.7,0.23,1.56,21.71,102.9,108.7,41.2,33508.0
9281,TOK001,35.3118,139.5427,40.0,2024-07-12 08:00:00,Asia/Tokyo,Japan,26.05,78.89,23.72,11.23,27.44,25.74,90.0,1019.79,986.98,0,2.07,7.45,4.26,122,N,0.04,60.9,sleet,0.0,0.16,10.9,2286.0,9365.0,13.6,4.6,1014.4,66.5,59.0,55,5.89,28.72,135.8,15.7,36.9,5.8,20.88,84.7,2.44,22.0,43.0,38.5,2,1.272,21.15,25.53,52.2,0.17,-0.58,0.31,82.5,94.1,16.3,6362.0
9282,SYD001,-33.4075,151.627,58.0,2024-07-12 08:30:00,Australia/Sydney,Australia,22.96,73.33,20.7,9.49,24.21,19.94,37.4,1028.81,992.88,-1,3.76,13.54,4.74,127,SE,0.11,48.9,hail,1.1,0.62,90.8,390.0,8090.0,3.6,7.1,193.4,85.8,26.0,90,56.04,2.97,150.5,56.0,32.5,2.72,20.73,58.4,6.38,18.3,24.0,26.5,20,1.174,18.11,19.32,15.4,0.81,0.62,12.44,111.5,9.4,89.1,12513.0
9283,TOK001,35.5713,139.7179,40.0,2024-07-12 09:00:00,Asia/Tokyo,Japan,16.04,60.87,15.91,1.14,16.13,13.19,88.9,998.89,1017.12,-1,4.67,16.81,6.1,94,N,0.45,58.6,snow,2.6,0.39,63.3,1817.0,6371.0,49.0,9.0,438.7,20.7,30.0,86,52.03,29.29,178.8,14.5,34.3,1.48,9.77,5.8,7.44,66.5,36.3,49.7,2,1.239,12.04,17.69,65.8,2.83,-0.8,17.4,165.7,127.9,36.0,42054.0
9284,TOK001,35.8978,139.4496,40.0,2024-07-12 09:30:00,Asia/Tokyo,Japan,4.07,39.33,1.2,-10.16,4.32,3.88,71.1,1009.16,994.3,-1,3.02,10.87,0.53,307,SE,0.04,78.4,rain,0.1,0.95,9.9,2952.0,6847.0,36.9,10.5,985.4,24.6,27.0,185,21.03,16.34,43.4,65.7,7.5,2.95,0.69,79.0,4.97,35.9,74.6,18.1,11,1.116,1.13,7.45,3.9,0.35,0.66,3.51,99.7,70.5,88.8,19883.0
9285,KOL001,22.4662,88.2764,9.0,2024-07-12 10:00:00,Asia/Kolkata,India,19.61,67.3,17.33,6.6,20.5,18.57,25.9,1029.47,1024.15,0,0.18,0.65,17.28,173,N,0.15,17.5,rain,0.9,0.18,77.9,1029.0,6596.0,36.1,10.4,572.1,20.9,35.0,387,33.09,1.04,107.4,12.8,41.3,1.4,15.02,36.9,1.6,49.4,95.8,13.9,7,1.262,18.3,22.24,81.1,1.13,-1.23,8.35,1.6,92.6,51.1,31435.0
9286,TOK001,35.5932,139.8606,40.0,2024-07-12 10:30:00,Asia/Tokyo,Japan,28.23,82.81,27.31,13.67,28.49,25.83,82.5,1010.91,1028.1,1,4.36,15.7,8.12,247,W,0.51,42.2,sleet,1.2,0.11,41.9,2446.0,7401.0,33.6,1.7,550.6,49.8,33.0,85,19.48,34.23,81.8,53.9,13.3,1.07,23.05,78.4,4.36,90.4,58.4,5.4,2,1.133,26.83,5.63,91.3,0.36,-0.8,24.84,184.2,144.8,58.6,2354.0
9287,NYC001,40.3094,-74.4799,10.0,2024-07-12 11:00:00,America/New_York,USA,26.42,79.56,24.82,17.68,26.8,24.11,39.1,988.44,1012.84,-1,0.37,1.33,0.41,271,E,0.58,32.0,sleet,0.8,2.88,98.4,2541.0,9474.0,2.2,10.8,515.1,49.4,28.0,459,2.7,11.11,34.5,82.7,33.3,9.82,23.57,13.2,3.42,64.7,20.8,4.9,6,1.272,25.11,25.22,98.0,1.24,-1.77,3.15,92.5,73.8,9.8,9856.0
9288,TOK001,35.2129,139.8291,40.0,2024-07-12 11:30:00,Asia/Tokyo,Japan,29.14,84.45,26.53,21.95,29.64,26.58,44.9,1003.05,986.0,1,1.8,6.48,2.51,345,S,0.2,98.5,snow,3.3,1.44,3.4,473.0,4604.0,5.2,10.5,677.0,17.0,16.0,96,22.01,0.85,180.0,23.9,29.6,7.74,22.22,89.9,0.61,44.5,9.1,6.9,14,1.119,24.44,22.73,66.0,0.2,-1.7,0.58,171.6,55.2,6.6,27681.0
9289,NYC001,40.9553,-74.2892,10.0,2024-07-12 12:00:00,America/New_York,USA,13.36,56.05,11.44,4.17,13.86,11.2,23.2,1023.06,1022.0,1,3.44,12.38,4.12,214,E,0.12,23.5,sleet,1.1,1.69,81.6,2216.0,5990.0,20.0,0.6,1118.9,10.9,1.0,147,4.59,11.88,135.1,83.4,21.3,7.97,9.18,82.9,1.87,90.1,28.4,38.0,19,1.136,9.34,27.97,49.5,0.85,0.93,12.61,30.4,94.5,56.5,19074.0
9290,LON001,51.9323,0.0449,11.0,2024-07-12 12:30:00,Europe/London,UK,12.46,54.43,10.34,4.79,14.19,11.9,82.9,1023.05,999.83,0,2.43,8.75,3.43,271,SE,0.22,36.5,hail,2.6,0.72,54.7,2564.0,5726.0,26.5,7.0,817.2,83.8,58.0,320,19.17,15.05,111.7,77.6,26.3,2.19,9.21,18.9,3.11,84.4,59.3,24.0,8,1.229,9.37,27.18,60.1,0.47,1.31,28.2,168.1,73.3,93.7,16213.0
9291,SYD001,-34.3334,151.2164,58.0,2024-07-12 13:00:00,Australia/Sydney,Australia,19.9,67.82,18.94,5.66,20.32,18.52,24.4,1010.65,996.32,1,14.17,51.01,0.52,75,W,1.25,48.1,hail,1.4,0.32,16.3,746.0,8238.0,48.0,4.3,296.8,18.8,59.0,248,3.15,41.3,183.0,56.6,37.5,7.54,13.17,21.9,0.83,55.5,7.0,23.9,4,1.112,16.4,17.95,54.1,0.86,1.62,20.62,136.7,2.8,64.5,2347.0
9292,NYC001,41.0466,-74.3015,10.0,2024-07-12 13:30:00,America/New_York,USA,16.63,61.93,16.49,6.5,18.14,13.83,38.9,987.89,1022.51,1,3.43,12.35,3.6,165,W,1.83,27.6,rain,2.4,1.29,3.3,2187.0,5023.0,35.1,4.8,792.9,25.0,34.0,145,8.02,142.17,179.5,13.9,16.9,9.79,11.55,69.1,5.45,70.9,27.6,44.6,4,1.223,15.17,16.51,63.5,1.01,0.87,2.59,136.4,81.1,87.8,16963.0
9293,TOK001,35.5704,139.6248,40.0,2024-07-12 14:00:00,Asia/Tokyo,Japan,17.05,62.69,16.57,9.67,17.36,14.92,44.9,996.33,1004.25,1,8.79,31.64,0.3,235,NE,1.34,85.9,sleet,0.2,0.35,79.5,2644.0,11087.0,41.7,9.4,389.3,41.2,54.0,74,2.73,43.18,185.3,70.6,27.1,1.29,9.72,7.1,5.23,86.9,33.3,43.3,14,1.228,14.41,11.86,64.5,0.51,-0.94,27.86,53.0,69.2,58.2,38950.0
9294,TOK001,35.2393,139.4894,40.0,2024-07-12 14:30:00,Asia/Tokyo,Japan,14.76,58.57,12.99,4.28,15.3,11.18,51.4,1013.42,1007.55,1,0.96,3.46,2.4,10,S,0.39,89.7,hail,1.0,0.0,74.2,2246.0,10588.0,7.9,5.3,397.0,79.2,49.0,357,0.36,20.04,108.6,28.2,39.6,6.79,7.58,48.7,2.4,65.7,70.2,9.6,3,1.127,13.51,19.62,90.9,0.36,1.51,28.09,102.0,37.3,12.5,48461.0
9295,LON001,51.8687,0.3631,11.0,2024-07-12 15:00:00,Europe/London,UK,27.94,82.29,27.2,17.9,28.58,27.19,71.4,1011.77,1006.74,1,1.06,3.82,7.96,267,S,1.34,11.4,sleet,0.2,1.87,47.0,2409.0,3801.0,34.7,7.2,405.0,57.6,38.0,225,49.61,5.66,6.6,56.7,14.2,5.82,22.39,52.6,1.81,63.6,73.4,14.2,16,1.128,22.99,13.06,96.2,0.29,-0.71,8.71,96.1,141.2,84.8,24210.0
9296,KOL001,22.8359,88.1369,9.0,2024-07-12 15:30:00,Asia/Kolkata,India,21.0,69.8,19.2,7.36,21.98,19.57,63.3,1003.36,1014.45,1,6.14,22.1,5.72,323,S,0.73,80.8,none,1.4,2.33,89.4,1032.0,11419.0,30.1,3.1,435.7,72.1,2.0,109,4.09,123.14,6.5,12.5,45.6,7.28,15.53,71.3,7.68,97.1,20.4,5.9,8,1.246,19.78,16.77,15.8,1.12,-1.04,18.89,122.5,117.8,24.5,29441.0
9297,NYC001,40.4309,-74.3128,10.0,2024-07-12 16:00:00,America/New_York,USA,33.83,92.89,32.23,22.21,34.77,31.38,83.4,1027.72,1020.35,0,0.04,0.14,15.39,332,NW,0.92,8.1,none,1.9,1.54,92.4,866.0,11349.0,46.4,9.4,336.8,88.5,5.0,458,35.6,32.21,158.4,19.1,25.3,9.03,29.3,28.0,3.35,11.9,1.6,4.5,10,1.288,30.62,13.04,85.1,2.1,-1.02,8.34,195.1,110.1,17.9,4162.0
9298,NYC001,40.6112,-73.7926,10.0,2024-07-12 16:30:00,America/New_York,USA,35.33,95.59,34.22,28.34,36.07,31.73,32.8,1027.86,1022.36,0,0.39,1.4,2.61,30,W,0.71,27.5,none,0.6,0.37,90.4,2693.0,11103.0,3.5,6.6,878.5,58.0,11.0,124,15.77,35.83,189.4,0.3,28.8,0.07,27.76,5.1,1.6,35.4,94.9,23.6,16,1.243,34.25,23.57,27.0,5.15,-1.47,10.57,19.5,86.5,84.9,22735.0
9299,SYD001,-33.75,150.9693,58.0,2024-07-12 17:00:00,Australia/Sydney,Australia,30.38,86.68,29.42,21.92,31.25,28.21,39.7,1043.59,1002.35,-1,2.28,8.21,4.01,75,S,2.1,48.1,sleet,0.2,0.38,37.9,336.0,8895.0,26.2,8.7,776.3,67.1,52.0,73,9.06,13.07,72.9,92.1,7.9,7.41,27.67,91.6,4.14,83.3,55.8,6.4,20,1.139,28.4,24.04,74.5,0.06,-0.21,7.79,124.6,41.3,45.9,37469.0
9300,TOK001,35.671,139.314,40.0,2024-07-12 17:30:00,Asia/Tokyo,Japan,21.1,69.98,20.6,7.69,21.33,19.83,60.6,1007.18,988.79,1,8.32,29.95,2.14,343,W,0.78,65.4,rain,1.1,1.22,75.0,1034.0,6888.0,36.6,9.5,4.3,73.2,4.0,404,22.42,12.12,152.6,32.1,33.7,8.48,16.74,54.5,7.77,75.2,72.8,27.7,8,1.237,20.09,7.0,13.0,1.04,-0.13,11.54,28.7,43.0,80.7,14844.0
9301,LON001,51.7634,-0.0172,11.0,2024-07-12 18:00:00,Europe/London,UK,19.98,67.96,19.87,13.45,21.46,17.85,71.6,1005.32,1024.49,-1,4.21,15.16,7.47,98,NW,0.02,75.6,none,1.7,0.21,99.1,1759.0,3165.0,41.9,2.0,491.7,17.1,14.0,299,22.52,55.85,94.7,48.6,8.4,7.36,13.67,58.9,6.64,17.4,38.4,16.8,5,1.224,15.51,24.63,29.3,0.76,0.75,18.63,41.3,116.8,13.9,42870.0
9302,NYC001,41.1263,-74.2717,10.0,2024-07-12 18:30:00,America/New_York,USA,20.42,68.76,20.36,6.36,22.33,18.76,48.5,995.88,1019.29,0,0.03,0.11,1.41,323,S,0.04,64.3,snow,0.5,4.01,89.1,2045.0,6746.0,36.9,4.3,145.5,81.5,2.0,472,2.35,25.93,165.2,8.1,3.5,6.03,15.56,18.4,3.31,44.4,9.0,21.6,13,1.257,18.14,21.19,94.2,0.72,-1.85,22.33,96.7,127.5,15.9,5629.0
9303,SYD001,-33.4054,151.1315,58.0,2024-07-12 19:00:00,Australia/Sydney,Australia,12.34,54.21,11.18,2.09,13.05,10.94,73.0,1006.62,1045.47,-1,0.29,1.04,2.45,280,NE,0.62,88.8,sleet,0.6,0.46,38.6,2357.0,9993.0,16.0,7.2,450.9,81.5,16.0,47,5.02,8.91,177.6,56.2,48.9,7.28,5.18,38.0,5.48,67.1,77.2,36.5,10,1.103,8.03,21.65,79.8,0.1,-0.95,14.77,103.2,140.3,6.5,8957.0
9304,KOL001,22.5105,88.6081,9.0,2024-07-12 19:30:00,Asia/Kolkata,India,39.04,102.27,37.01,30.96,39.24,37.68,47.5,1026.59,1002.13,-1,0.06,0.22,0.12,159,SW,0.27,78.8,hail,1.0,3.17,24.6,424.0,4447.0,10.5,5.8,809.7,36.3,5.0,411,20.59,7.77,85.9,91.1,31.0,3.72,32.23,8.6,0.77,15.5,50.8,44.8,8,1.196,37.19,10.08,89.6,0.23,0.01,16.48,161.6,129.9,31.4,11698.0
9305,NYC001,40.7453,-74.3742,10.0,2024-07-12 20:00:00,America/New_York,USA,13.74,56.73,12.74,3.73,15.47,13.26,78.6,998.71,1016.88,0,0.49,1.76,5.38,30,NW,0.55,6.3,sleet,0.6,2.15,46.0,1472.0,10176.0,44.9,4.7,618.8,80.2,49.0,65,11.64,27.06,16.7,91.0,20.8,6.73,8.76,76.3,7.4,77.2,65.3,2.1,19,1.255,9.8,24.47,60.2,2.99,0.63,16.57,76.5,0.7,21.0,40388.0
9306,SYD001,-33.9103,151.5175,58.0,2024-07-12 20:30:00,Australia/Sydney,Australia,18.67,65.61,18.41,4.12,19.89,18.62,31.9,1012.16,1015.3,0,5.02,18.07,5.21,131,SE,1.11,54.4,rain,2.1,0.32,4.2,2700.0,9885.0,32.8,3.4,717.5,8.4,30.0,11,0.33,0.46,133.8,25.7,14.4,9.42,13.85,61.2,3.65,83.3,99.9,31.2,6,1.201,16.35,26.11,94.4,0.83,-0.29,15.24,42.6,35.8,94.5,38441.0
9307,SYD001,-34.0617,151.5319,58.0,2024-07-12 21:00:00,Australia/Sydney,Australia,13.2,55.76,12.4,-0.11,14.18,10.56,48.1,1023.03,1005.46,0,0.87,3.13,6.15,125,E,1.12,73.3,snow,3.6,5.23,0.3,708.0,10167.0,47.4,8.5,911.8,65.7,28.0,455,18.29,47.06,147.5,71.8,44.2,0.88,10.07,63.4,0.84,22.1,7.3,1.8,1,1.237,11.42,16.11,67.8,0.23,0.17,19.82,82.6,119.9,15.0,37387.0
9308,LON001,51.5389,0.3221,11.0,2024-07-12 21:30:00,Europe/London,UK,34.06,93.31,31.59,24.79,35.56,32.89,92.5,990.73,1015.74,1,2.05,7.38,12.09,211,SW,0.07,16.5,snow,2.2,0.15,2.6,824.0,5917.0,29.4,9.0,856.5,15.3,51.0,352,6.41,23.42,108.0,27.7,31.3,5.96,30.87,32.5,0.76,62.5,13.6,30.7,18,1.255,32.44,19.19,42.6,1.99,-1.98,13.28,114.3,43.1,94.7,22440.0
9309,SYD001,-33.7101,151.3133,58.0,2024-07-12 22:00:00,Australia/Sydney,Australia,20.76,69.37,19.09,13.27,22.03,17.37,38.9,1023.06,1007.07,1,0.34,1.22,2.07,76,NE,0.23,38.3,hail,1.1,0.1,12.4,800.0,2277.0,49.6,0.2,530.3,21.2,56.0,313,1.27,9.57,136.8,28.6,17.8,9.09,18.15,12.0,4.35,30.9,74.7,24.5,14,1.2,17.99,21.2,38.1,0.02,-0.7,14.55,137.6,50.3,49.4,1834.0
9310,NYC001,40.9338,-73.6509,10.0,2024-07-12 22:30:00,America/New_York,USA,27.55,81.59,24.58,18.89,27.76,23.58,64.1,1048.55,1031.05,0,0.95,3.42,8.1,113,SW,0.31,16.7,snow,6.8,0.5,69.9,1775.0,7720.0,19.9,9.6,565.9,53.5,40.0,377,3.48,17.22,155.2,51.0,8.1,6.89,24.96,65.6,1.02,60.0,53.0,21.1,4,1.229,22.98,23.0,32.0,6.03,-0.89,21.37,45.7,96.1,62.9,15920.0
9311,LON001,51.0516,-0.1865,11.0,2024-07-12 23:00:00,Europe/London,UK,11.67,53.01,11.11,5.22,13.09,8.83,43.6,989.14,1012.55,1,1.01,3.64,3.92,339,N,0.05,76.1,snow,1.9,0.31,50.3,2301.0,10718.0,30.4,3.7,800.3,55.5,57.0,198,29.27,0.54,46.4,86.1,28.4,6.01,5.31,90.0,4.08,62.5,66.9,38.7,14,1.178,7.7,6.27,80.8,1.26,0.22,26.49,189.0,102.8,37.2,22704.0
9312,SYD001,-34.239,151.2739,58.0,2024-07-12 23:30:00,Australia/Sydney,Australia,24.1,75.38,22.95,9.99,25.14,21.75,42.3,1001.42,1022.66,-1,4.58,16.49,8.6,204,N,0.07,66.0,sleet,0.2,0.16,45.4,2865.0,2979.0,36.6,2.9,847.4,57.7,25.0,79,83.18,147.6,98.7,52.2,11.1,9.34,16.39,94.7,2.75,58.0,62.4,17.1,3,1.154,19.14,26.61,81.9,1.48,-0.76,22.34,158.7,8.4,94.5,1294.0
